timestamp,actual,predicted,predicted_rounded,error
2025-11-26 14:32:00,9.0,9.31673,9,0.3167295455932617
2025-11-26 14:33:00,9.0,9.318699,9,0.3186988830566406
2025-11-26 14:34:00,9.0,9.352695,9,0.3526954650878906
2025-11-26 14:35:00,9.0,9.358238,9,0.35823822021484375
2025-11-26 14:36:00,9.0,9.409739,9,0.40973854064941406
2025-11-26 14:37:00,9.0,9.3736315,9,0.37363147735595703
2025-11-26 14:38:00,9.0,9.4143505,9,0.4143505096435547
2025-11-26 14:39:00,9.0,9.257673,9,0.2576732635498047
2025-11-26 14:40:00,9.0,9.271272,9,0.2712717056274414
2025-11-26 14:41:00,9.0,9.252317,9,0.2523174285888672
2025-11-26 14:42:00,9.0,9.195246,9,0.19524574279785156
2025-11-26 14:43:00,9.0,9.284554,9,0.28455352783203125
2025-11-26 14:44:00,9.0,9.338245,9,0.3382453918457031
2025-11-26 14:45:00,9.0,9.352822,9,0.35282230377197266
2025-11-26 14:46:00,9.0,9.384081,9,0.3840808868408203
2025-11-26 14:47:00,9.0,9.265241,9,0.2652406692504883
2025-11-26 14:48:00,9.0,9.340025,9,0.3400249481201172
2025-11-26 14:49:00,9.0,9.293288,9,0.2932882308959961
2025-11-26 14:50:00,9.0,9.375829,9,0.37582874298095703
2025-11-26 14:51:00,9.0,9.353077,9,0.3530769348144531
2025-11-26 14:52:00,9.0,9.389053,9,0.3890533447265625
2025-11-26 14:53:00,9.0,9.286694,9,0.2866935729980469
2025-11-26 14:54:00,9.0,9.250593,9,0.2505931854248047
2025-11-26 14:55:00,9.0,9.221088,9,0.22108840942382812
2025-11-26 14:56:00,9.0,9.200129,9,0.20012855529785156
2025-11-26 14:57:00,9.0,9.328358,9,0.3283576965332031
2025-11-26 14:58:00,9.0,9.3384075,9,0.3384075164794922
2025-11-26 14:59:00,9.0,9.289794,9,0.2897939682006836
2025-11-26 15:00:00,9.0,9.257308,9,0.2573080062866211
2025-11-26 15:01:00,9.0,9.29029,9,0.29028987884521484
2025-11-26 15:02:00,9.0,9.311465,9,0.3114652633666992
2025-11-26 15:03:00,9.0,9.287282,9,0.28728199005126953
2025-11-26 15:04:00,9.0,9.34811,9,0.3481101989746094
2025-11-26 15:05:00,9.0,9.42178,9,0.4217796325683594
2025-11-26 15:06:00,9.0,9.363691,9,0.3636913299560547
2025-11-26 15:07:00,9.0,9.392779,9,0.3927793502807617
2025-11-26 15:08:00,9.0,9.386236,9,0.38623619079589844
2025-11-26 15:09:00,9.0,9.286473,9,0.28647327423095703
2025-11-26 15:10:00,9.0,9.317248,9,0.3172483444213867
2025-11-26 15:11:00,9.0,9.335558,9,0.3355579376220703
2025-11-26 15:12:00,9.0,9.399877,9,0.39987659454345703
2025-11-26 15:13:00,9.0,9.38896,9,0.3889598846435547
2025-11-26 15:14:00,9.0,9.226371,9,0.22637081146240234
2025-11-26 15:15:00,9.0,9.319715,9,0.3197145462036133
2025-11-26 15:16:00,9.0,9.272734,9,0.2727336883544922
2025-11-26 15:17:00,9.0,9.220483,9,0.22048282623291016
2025-11-26 15:18:00,9.0,9.265846,9,0.26584625244140625
2025-11-26 15:19:00,9.0,9.361104,9,0.36110401153564453
2025-11-26 15:20:00,9.0,9.311534,9,0.31153392791748047
2025-11-26 15:21:00,9.0,9.428516,9,0.4285163879394531
2025-11-26 15:22:00,9.0,9.393833,9,0.3938331604003906
2025-11-26 15:23:00,9.0,9.344215,9,0.34421539306640625
2025-11-26 15:24:00,9.0,9.32495,9,0.3249502182006836
2025-11-26 15:25:00,9.0,9.379801,9,0.37980079650878906
2025-11-26 15:26:00,9.0,9.391868,9,0.39186763763427734
2025-11-26 15:27:00,9.0,9.298681,9,0.29868125915527344
2025-11-26 15:28:00,9.0,9.231126,9,0.2311258316040039
2025-11-26 15:29:00,9.0,9.352323,9,0.3523225784301758
2025-11-26 15:30:00,9.0,9.35283,9,0.3528299331665039
2025-11-26 15:31:00,9.0,9.319559,9,0.31955909729003906
2025-11-26 15:32:00,9.0,9.392666,9,0.3926658630371094
2025-11-26 15:33:00,9.0,9.380626,9,0.38062572479248047
2025-11-26 15:34:00,9.0,9.363701,9,0.36370086669921875
2025-11-26 15:35:00,9.0,9.29356,9,0.2935600280761719
2025-11-26 15:36:00,9.0,9.387359,9,0.3873586654663086
2025-11-26 15:37:00,9.0,9.418743,9,0.4187431335449219
2025-11-26 15:38:00,9.0,9.312422,9,0.3124217987060547
2025-11-26 15:39:00,9.0,9.337588,9,0.3375883102416992
2025-11-26 15:40:00,9.0,9.375835,9,0.3758354187011719
2025-11-26 15:41:00,9.0,9.363719,9,0.36371898651123047
2025-11-26 15:42:00,9.0,9.376538,9,0.3765382766723633
2025-11-26 15:43:00,9.0,9.386705,9,0.3867053985595703
2025-11-26 15:44:00,9.0,9.371804,9,0.37180423736572266
2025-11-26 15:45:00,9.0,9.25274,9,0.25273990631103516
2025-11-26 15:46:00,9.0,9.311542,9,0.3115415573120117
2025-11-26 15:47:00,9.0,9.402435,9,0.402435302734375
2025-11-26 15:48:00,9.0,9.378716,9,0.37871646881103516
2025-11-26 15:49:00,9.0,9.4016,9,0.4015998840332031
2025-11-26 15:50:00,9.0,9.344722,9,0.34472179412841797
2025-11-26 15:51:00,9.0,9.382049,9,0.3820486068725586
2025-11-26 15:52:00,9.0,9.252272,9,0.2522716522216797
2025-11-26 15:53:00,9.0,9.353274,9,0.3532743453979492
2025-11-26 15:54:00,9.0,9.360206,9,0.36020565032958984
2025-11-26 15:55:00,9.0,9.357368,9,0.35736846923828125
2025-11-26 15:56:00,9.0,9.38276,9,0.38276004791259766
2025-11-26 15:57:00,9.0,9.362666,9,0.36266613006591797
2025-11-26 15:58:00,9.0,9.373748,9,0.3737478256225586
2025-11-26 15:59:00,9.0,9.361334,9,0.36133384704589844
2025-11-26 16:00:00,9.0,9.365949,9,0.3659486770629883
2025-11-26 16:01:00,9.0,9.316768,9,0.31676769256591797
2025-11-26 16:02:00,9.0,9.230004,9,0.23000431060791016
2025-11-26 16:03:00,9.0,9.240744,9,0.24074363708496094
2025-11-26 16:04:00,9.0,9.141652,9,0.14165210723876953
2025-11-26 16:05:00,9.0,9.2698345,9,0.2698345184326172
2025-11-26 16:06:00,9.0,9.231371,9,0.2313709259033203
2025-11-26 16:07:00,9.0,9.361911,9,0.3619108200073242
2025-11-26 16:08:00,9.0,9.323842,9,0.32384204864501953
2025-11-26 16:09:00,9.0,9.322155,9,0.3221549987792969
2025-11-26 16:10:00,9.0,9.363208,9,0.3632078170776367
2025-11-26 16:11:00,9.0,9.326727,9,0.32672691345214844
2025-11-26 16:12:00,9.0,9.270903,9,0.2709026336669922
2025-11-26 16:13:00,9.0,9.254353,9,0.2543525695800781
2025-11-26 16:14:00,9.0,9.228837,9,0.2288370132446289
2025-11-26 16:15:00,9.0,9.273543,9,0.2735433578491211
2025-11-26 16:16:00,9.0,9.347046,9,0.3470458984375
2025-11-26 16:17:00,9.0,9.384843,9,0.3848428726196289
2025-11-26 16:18:00,9.0,9.331309,9,0.33130931854248047
2025-11-26 16:19:00,9.0,9.401527,9,0.40152740478515625
2025-11-26 16:20:00,9.0,9.357137,9,0.35713672637939453
2025-11-26 16:21:00,9.0,9.401749,9,0.4017486572265625
2025-11-26 16:22:00,9.0,9.29886,9,0.2988595962524414
2025-11-26 16:23:00,9.0,9.307747,9,0.30774688720703125
2025-11-26 16:24:00,9.0,9.341142,9,0.3411417007446289
2025-11-26 16:25:00,9.0,9.455054,9,0.45505428314208984
2025-11-26 16:26:00,9.0,9.390866,9,0.3908662796020508
2025-11-26 16:27:00,9.0,9.328652,9,0.32865238189697266
2025-11-26 16:28:00,9.0,9.264319,9,0.26431941986083984
2025-11-26 16:29:00,9.0,9.283648,9,0.2836475372314453
2025-11-26 16:30:00,9.0,9.30895,9,0.30895042419433594
2025-11-26 16:31:00,9.0,9.3537,9,0.3536996841430664
2025-11-26 16:32:00,9.0,9.347414,9,0.3474140167236328
2025-11-26 16:33:00,9.0,9.322672,9,0.32267189025878906
2025-11-26 16:34:00,9.0,9.378505,9,0.37850475311279297
2025-11-26 16:35:00,9.0,9.436152,9,0.43615245819091797
2025-11-26 16:36:00,9.0,9.439748,9,0.43974781036376953
2025-11-26 16:37:00,9.0,9.334161,9,0.33416080474853516
2025-11-26 16:38:00,9.0,9.396604,9,0.3966035842895508
2025-11-26 16:39:00,9.0,9.266126,9,0.2661256790161133
2025-11-26 16:40:00,9.0,9.271881,9,0.271881103515625
2025-11-26 16:41:00,9.0,9.221943,9,0.22194290161132812
2025-11-26 16:42:00,9.0,9.26278,9,0.26278018951416016
2025-11-26 16:43:00,9.0,9.3438225,9,0.3438224792480469
2025-11-26 16:44:00,9.0,9.398482,9,0.3984823226928711
2025-11-26 16:45:00,9.0,9.377835,9,0.3778352737426758
2025-11-26 16:46:00,9.0,9.391869,9,0.39186859130859375
2025-11-26 16:47:00,9.0,9.353711,9,0.3537111282348633
2025-11-26 16:48:00,9.0,9.224063,9,0.22406291961669922
2025-11-26 16:49:00,9.0,9.160409,9,0.16040897369384766
2025-11-26 16:50:00,9.0,9.047581,9,0.047580718994140625
2025-11-26 16:51:00,9.0,9.147441,9,0.14744091033935547
2025-11-26 16:52:00,9.0,9.244253,9,0.24425315856933594
2025-11-26 16:53:00,9.0,9.282898,9,0.28289794921875
2025-11-26 16:54:00,9.0,9.250696,9,0.25069618225097656
2025-11-26 16:55:00,9.0,9.347329,9,0.34732913970947266
2025-11-26 16:56:00,9.0,9.338912,9,0.3389120101928711
2025-11-26 16:57:00,9.0,9.278157,9,0.27815723419189453
2025-11-26 16:58:00,9.0,9.195122,9,0.19512176513671875
2025-11-26 16:59:00,9.0,9.229066,9,0.2290658950805664
2025-11-26 17:00:00,9.0,9.101098,9,0.10109806060791016
2025-11-26 17:01:00,9.0,9.3133545,9,0.3133544921875
2025-11-26 17:02:00,9.0,9.344375,9,0.3443746566772461
2025-11-26 17:03:00,9.0,9.295968,9,0.29596805572509766
2025-11-26 17:04:00,9.0,9.32502,9,0.32501983642578125
2025-11-26 17:05:00,9.0,9.28545,9,0.2854499816894531
2025-11-26 17:06:00,9.0,9.275717,9,0.27571678161621094
2025-11-26 17:07:00,9.0,9.315933,9,0.3159332275390625
2025-11-26 17:08:00,9.0,9.242917,9,0.24291706085205078
2025-11-26 17:09:00,9.0,9.1317835,9,0.13178348541259766
2025-11-26 17:10:00,9.0,9.033212,9,0.033211708068847656
2025-11-26 17:11:00,9.0,9.189093,9,0.18909263610839844
2025-11-26 17:12:00,9.0,9.170792,9,0.1707916259765625
2025-11-26 17:13:00,9.0,9.137899,9,0.13789939880371094
2025-11-26 17:14:00,9.0,9.124679,9,0.1246786117553711
2025-11-26 17:15:00,9.0,9.1236105,9,0.1236104965209961
2025-11-26 17:16:00,9.0,9.2801895,9,0.28018951416015625
2025-11-26 17:17:00,9.0,9.200805,9,0.2008047103881836
2025-11-26 17:18:00,9.0,9.170995,9,0.17099475860595703
2025-11-26 17:19:00,9.0,9.231252,9,0.23125171661376953
2025-11-26 17:20:00,9.0,9.114208,9,0.11420822143554688
2025-11-26 17:21:00,9.0,9.21845,9,0.21844959259033203
2025-11-26 17:22:00,9.0,9.189627,9,0.18962669372558594
2025-11-26 17:23:00,9.0,9.237124,9,0.23712444305419922
2025-11-26 17:24:00,9.0,9.198,9,0.1979999542236328
2025-11-26 17:25:00,9.0,9.238922,9,0.238922119140625
2025-11-26 17:26:00,9.0,9.250728,9,0.25072765350341797
2025-11-26 17:27:00,9.0,9.281517,9,0.28151702880859375
2025-11-26 17:28:00,9.0,9.080972,9,0.08097171783447266
2025-11-26 17:29:00,9.0,9.230368,9,0.23036766052246094
2025-11-26 17:30:00,9.0,9.168426,9,0.1684255599975586
2025-11-26 17:31:00,9.0,9.191386,9,0.19138622283935547
2025-11-26 17:32:00,9.0,9.303177,9,0.3031768798828125
2025-11-26 17:33:00,9.0,9.283041,9,0.28304100036621094
2025-11-26 17:34:00,9.0,9.251072,9,0.2510719299316406
2025-11-26 17:35:00,9.0,9.232901,9,0.23290061950683594
2025-11-26 17:36:00,9.0,9.3140135,9,0.3140134811401367
2025-11-26 17:37:00,9.0,9.393646,9,0.393646240234375
2025-11-26 17:38:00,9.0,9.298086,9,0.29808616638183594
2025-11-26 17:39:00,9.0,9.271817,9,0.2718172073364258
2025-11-26 17:40:00,9.0,9.286914,9,0.2869138717651367
2025-11-26 17:41:00,9.0,9.284917,9,0.28491687774658203
2025-11-26 17:42:00,9.0,9.330241,9,0.33024120330810547
2025-11-26 17:43:00,9.0,9.351578,9,0.3515777587890625
2025-11-26 17:44:00,9.0,9.228556,9,0.22855567932128906
2025-11-26 17:45:00,9.0,9.251001,9,0.25100135803222656
2025-11-26 17:46:00,9.0,9.233363,9,0.23336315155029297
2025-11-26 17:47:00,9.0,9.196528,9,0.19652843475341797
2025-11-26 17:48:00,9.0,9.156906,9,0.1569061279296875
2025-11-26 17:49:00,9.0,9.136398,9,0.1363983154296875
2025-11-26 17:50:00,9.0,9.227229,9,0.22722911834716797
2025-11-26 17:51:00,9.0,9.177191,9,0.17719078063964844
2025-11-26 17:52:00,9.0,9.27592,9,0.27591991424560547
2025-11-26 17:53:00,9.0,9.177643,9,0.177642822265625
2025-11-26 17:54:00,9.0,9.096827,9,0.09682655334472656
2025-11-26 17:55:00,9.0,9.222397,9,0.2223968505859375
2025-11-26 17:56:00,9.0,9.226485,9,0.2264852523803711
2025-11-26 17:57:00,9.0,9.176504,9,0.17650413513183594
2025-11-26 17:58:00,9.0,9.158679,9,0.15867900848388672
2025-11-26 17:59:00,9.0,9.178928,9,0.17892837524414062
2025-11-26 18:00:00,9.0,9.252194,9,0.2521944046020508
2025-11-26 18:01:00,9.0,9.253635,9,0.2536354064941406
2025-11-26 18:02:00,9.0,9.2410555,9,0.24105548858642578
2025-11-26 18:03:00,7.0,9.129483,9,2.129483222961426
2025-11-26 18:04:00,7.0,9.107078,9,2.1070775985717773
2025-11-26 18:05:00,7.0,6.519269,7,-0.4807310104370117
2025-11-26 18:06:00,7.0,8.537663,9,1.537663459777832
2025-11-26 18:07:00,7.0,8.496347,8,1.496347427368164
2025-11-26 18:08:00,7.0,8.299987,8,1.2999868392944336
2025-11-26 18:09:00,7.0,7.7554064,8,0.755406379699707
2025-11-26 18:10:00,7.0,7.4889445,7,0.48894453048706055
2025-11-26 18:11:00,7.0,7.2912416,7,0.2912416458129883
2025-11-26 18:12:00,7.0,7.1658053,7,0.16580533981323242
2025-11-26 18:13:00,7.0,7.09823,7,0.09822988510131836
2025-11-26 18:14:00,7.0,6.9984355,7,-0.0015645027160644531
2025-11-26 18:15:00,7.0,7.071871,7,0.07187080383300781
2025-11-26 18:16:00,7.0,7.0254226,7,0.02542257308959961
2025-11-26 18:17:00,7.0,7.097025,7,0.09702491760253906
2025-11-26 18:18:00,7.0,7.174258,7,0.17425823211669922
2025-11-26 18:19:00,7.0,7.0735455,7,0.07354545593261719
2025-11-26 18:20:00,7.0,7.1072216,7,0.10722160339355469
2025-11-26 18:21:00,7.0,7.1292906,7,0.12929058074951172
2025-11-26 18:22:00,7.0,6.979804,7,-0.020195960998535156
2025-11-26 18:23:00,7.0,6.8946047,7,-0.10539531707763672
2025-11-26 18:24:00,7.0,6.865384,7,-0.13461589813232422
2025-11-26 18:25:00,7.0,6.917093,7,-0.08290719985961914
2025-11-26 18:26:00,7.0,6.867139,7,-0.13286113739013672
2025-11-26 18:27:00,7.0,6.948332,7,-0.05166816711425781
2025-11-26 18:28:00,7.0,6.9424834,7,-0.05751657485961914
2025-11-26 18:29:00,7.0,6.906788,7,-0.09321212768554688
2025-11-26 18:30:00,7.0,6.818959,7,-0.18104076385498047
2025-11-26 18:31:00,7.0,6.83396,7,-0.16603994369506836
2025-11-26 18:32:00,7.0,6.8218365,7,-0.1781635284423828
2025-11-26 18:33:00,7.0,6.877234,7,-0.12276601791381836
2025-11-26 18:34:00,7.0,6.8701477,7,-0.129852294921875
2025-11-26 18:35:00,7.0,6.853796,7,-0.14620399475097656
2025-11-26 18:36:00,7.0,6.911018,7,-0.08898210525512695
2025-11-26 18:37:00,7.0,6.968715,7,-0.03128480911254883
2025-11-26 18:38:00,7.0,6.835953,7,-0.1640467643737793
2025-11-26 18:39:00,7.0,6.860265,7,-0.13973522186279297
2025-11-26 18:40:00,7.0,6.995,7,-0.005000114440917969
2025-11-26 18:41:00,7.0,6.781437,7,-0.21856307983398438
2025-11-26 18:42:00,7.0,6.9633784,7,-0.0366215705871582
2025-11-26 18:43:00,7.0,7.007915,7,0.007915019989013672
2025-11-26 18:44:00,7.0,6.9863505,7,-0.013649463653564453
2025-11-26 18:45:00,7.0,6.9056015,7,-0.09439849853515625
2025-11-26 18:46:00,7.0,7.090799,7,0.09079885482788086
2025-11-26 18:47:00,7.0,7.052346,7,0.052346229553222656
2025-11-26 18:48:00,7.0,6.967375,7,-0.03262519836425781
2025-11-26 18:49:00,7.0,6.9614906,7,-0.038509368896484375
2025-11-26 18:50:00,7.0,6.949127,7,-0.050872802734375
2025-11-26 18:51:00,7.0,6.9794097,7,-0.02059030532836914
2025-11-26 18:52:00,7.0,6.965624,7,-0.03437614440917969
2025-11-26 18:53:00,7.0,7.0234017,7,0.023401737213134766
2025-11-26 18:54:00,7.0,6.877746,7,-0.1222538948059082
2025-11-26 18:55:00,7.0,6.940519,7,-0.059481143951416016
2025-11-26 18:56:00,7.0,7.1336513,7,0.1336512565612793
2025-11-26 18:57:00,7.0,6.9348464,7,-0.06515359878540039
2025-11-26 18:58:00,7.0,6.9810333,7,-0.0189666748046875
2025-11-26 18:59:00,7.0,6.9606514,7,-0.039348602294921875
2025-11-26 19:00:00,7.0,6.766438,7,-0.23356199264526367
2025-11-26 19:01:00,7.0,6.950153,7,-0.04984712600708008
2025-11-26 19:02:00,7.0,6.9980617,7,-0.0019383430480957031
2025-11-26 19:03:00,7.0,6.9628744,7,-0.037125587463378906
2025-11-26 19:04:00,7.0,6.8632812,7,-0.13671875
2025-11-26 19:05:00,5.0,6.6510525,7,1.651052474975586
2025-11-26 19:06:00,5.0,6.5313153,7,1.5313153266906738
2025-11-26 19:07:00,5.0,5.337284,5,0.3372840881347656
2025-11-26 19:08:00,5.0,5.6323404,6,0.6323404312133789
