timestamp,actual_rps,pred_rps,actual_cpu,pred_cpu,actual_latency,pred_latency,actual_pod_count,pba_pods,hpa_pods
2025-11-26 13:50:00,276.69,281.53717,24.48,26.98982,62.73,58.49948,9,50,6
2025-11-26 13:51:00,264.03,284.86752,24.52,27.290646,62.33,58.866226,9,50,6
2025-11-26 13:52:00,255.15,285.42316,24.1,27.643465,61.23,59.832355,9,50,6
2025-11-26 13:53:00,248.59,285.11804,22.87,27.713877,59.18000000000001,60.093136,9,50,6
2025-11-26 13:54:00,249.24,284.8181,25.49,27.674221,55.14,60.217083,9,50,6
2025-11-26 13:55:00,263.76,283.18637,21.17,27.366728,54.59,59.395756,9,50,6
2025-11-26 13:56:00,285.63,281.18216,25.44,27.040827,58.68,58.730057,9,50,6
2025-11-26 13:57:00,298.64,282.75488,26.37,26.948822,61.66,58.051254,9,50,6
2025-11-26 13:58:00,294.49,281.4663,29.37,26.81562,60.65,58.004147,9,50,6
2025-11-26 13:59:00,279.17,281.78976,26.83,26.664442,59.43,57.45686,9,50,6
2025-11-26 14:00:00,265.46,282.78235,31.17,26.751787,59.059999999999995,57.466057,9,50,6
2025-11-26 14:01:00,262.86,283.13907,29.79,27.054174,57.87,58.410942,9,50,6
2025-11-26 14:02:00,270.8,286.6337,25.93,27.28161,57.370000000000005,58.512306,9,50,6
2025-11-26 14:03:00,280.21,286.80582,25.67,26.803368,58.96,56.905914,9,50,6
2025-11-26 14:04:00,279.81,285.80188,27.71,26.720848,59.47,56.62956,9,50,6
2025-11-26 14:05:00,264.02,284.6834,26.78,26.667738,56.14999999999999,56.630745,9,50,6
2025-11-26 14:06:00,243.35,286.42215,25.81,26.896036,53.36,57.0286,9,50,6
2025-11-26 14:07:00,236.69,287.46335,24.13,27.257542,53.64,58.10007,9,50,6
2025-11-26 14:08:00,246.67000000000002,287.72147,25.28,27.311722,55.910000000000004,58.24485,9,50,6
2025-11-26 14:09:00,259.14,284.71738,25.83,27.156744,58.550000000000004,58.24494,9,50,6
2025-11-26 14:10:00,263.27,283.82678,27.84,26.706226,60.17,56.989216,9,50,6
2025-11-26 14:11:00,255.88,279.78204,30.07,26.424397,61.63,57.009014,9,50,6
2025-11-26 14:12:00,239.37,279.72293,26.51,26.332973,60.19,56.69745,9,50,6
2025-11-26 14:13:00,225.4,281.2769,19.65,26.627703,59.13,57.349236,9,50,6
2025-11-26 14:14:00,225.45,284.92996,21.64,27.08792,58.33,58.067127,9,50,6
2025-11-26 14:15:00,235.25,285.93933,22.15,26.720167,55.58,56.753113,9,50,6
2025-11-26 14:16:00,240.28,286.28876,26.92,26.452145,54.02,55.633137,9,50,6
2025-11-26 14:17:00,234.73,285.52704,23.83,26.327774,55.35000000000001,55.41271,9,50,5
2025-11-26 14:18:00,227.03,284.4503,20.53,26.185291,57.67,55.1845,9,50,5
2025-11-26 14:19:00,229.47,280.55295,21.77,26.32093,59.78,56.535103,9,50,5
2025-11-26 14:20:00,244.43,283.75055,24.65,26.5826,58.78999999999999,56.639774,9,50,5
2025-11-26 14:21:00,261.28,283.89307,25.59,26.560526,56.16,56.682632,9,50,6
2025-11-26 14:22:00,270.22,283.0552,27.23,26.174303,55.54,55.64416,9,50,6
2025-11-26 14:23:00,271.43,279.31448,24.15,25.953318,55.94,55.7897,9,50,6
2025-11-26 14:24:00,266.81,278.18448,26.54,25.825365,56.3,55.67245,9,50,6
2025-11-26 14:25:00,257.13,281.72675,23.74,26.006157,55.27000000000001,55.528954,9,50,6
2025-11-26 14:26:00,246.48,283.95227,26.16,26.386066,54.42,56.313118,9,50,6
2025-11-26 14:27:00,239.61,287.89642,21.29,26.289131,54.39,54.96692,9,50,6
2025-11-26 14:28:00,240.38,284.55026,24.1,26.168734,55.27000000000001,55.3293,9,50,6
2025-11-26 14:29:00,252.68,282.76013,23.67,26.166048,56.379999999999995,55.741737,9,50,6
2025-11-26 14:30:00,272.72,283.28845,28.14,26.112017,57.68999999999999,55.488464,9,50,6
2025-11-26 14:31:00,286.93,282.57114,26.59,26.013292,58.29,55.32856,9,50,6
2025-11-26 14:32:00,285.21,282.1331,26.43,26.08328,57.209999999999994,55.68865,9,50,6
2025-11-26 14:33:00,270.63,279.02237,26.25,26.03171,58.03000000000001,56.25635,9,50,6
2025-11-26 14:34:00,255.39,281.81546,23.28,26.096323,60.38,55.853024,9,50,6
2025-11-26 14:35:00,247.78,283.56952,24.2,26.436745,59.16,56.606895,9,50,6
2025-11-26 14:36:00,245.72000000000003,289.0727,23.69,26.999205,56.59,57.20712,9,50,6
2025-11-26 14:37:00,246.41,285.26263,26.99,26.469728,56.22999999999999,56.254353,9,50,6
2025-11-26 14:38:00,251.02,283.44965,23.26,26.309187,57.800000000000004,56.000816,9,50,6
2025-11-26 14:39:00,257.47,282.29904,24.98,26.300621,59.37,56.27265,9,50,6
2025-11-26 14:40:00,260.96,282.48227,22.69,26.190523,59.09,55.86357,9,50,6
2025-11-26 14:41:00,259.49,283.8439,24.64,26.289728,59.09,55.855667,9,50,6
2025-11-26 14:42:00,257.33,282.9948,25.52,26.286232,60.15,56.058357,9,50,6
2025-11-26 14:43:00,263.68,284.3711,26.85,26.215979,61.21,55.578396,9,50,6
2025-11-26 14:44:00,281.66,284.62555,25.83,26.10947,62.07,55.238815,9,50,6
2025-11-26 14:45:00,300.84,283.46887,27.48,26.202219,65.26,55.746014,9,50,7
2025-11-26 14:46:00,304.18,283.93274,26.96,25.997604,70.13,55.055603,9,50,7
2025-11-26 14:47:00,283.56,283.85294,29.41,26.017073,68.79,55.1464,9,50,7
2025-11-26 14:48:00,250.34,283.69434,24.82,26.048027,59.82,55.228966,9,50,7
2025-11-26 14:49:00,224.49,286.0005,25.32,26.579233,52.33,56.388542,9,50,7
2025-11-26 14:50:00,214.84,289.55298,23.17,27.273352,49.1,58.251045,9,50,7
2025-11-26 14:51:00,216.93,286.08606,23.88,27.637844,48.24,59.7119,9,50,7
2025-11-26 14:52:00,224.12,284.25217,25.88,26.702225,49.04,57.101505,9,50,5
2025-11-26 14:53:00,234.08,281.98175,22.46,26.480532,51.83,56.857613,9,50,5
2025-11-26 14:54:00,246.5,281.46933,25.74,26.152262,56.84,55.96217,9,50,5
2025-11-26 14:55:00,258.87,280.97388,24.82,26.25116,60.40999999999999,56.465374,9,50,6
2025-11-26 14:56:00,265.7,280.27304,22.67,26.214415,59.82,56.36771,9,50,6
2025-11-26 14:57:00,265.78,279.23257,25.02,26.13899,61.09,56.56944,9,50,6
2025-11-26 14:58:00,267.47,280.6852,25.95,26.060987,63.88,55.94535,9,50,6
2025-11-26 14:59:00,276.64,280.3606,23.33,26.03371,61.67,55.94574,9,50,6
2025-11-26 15:00:00,285.39,283.06247,25.78,26.315605,58.01,56.255943,9,50,6
2025-11-26 15:01:00,282.11,282.63327,25.69,26.433935,56.459999999999994,56.771564,9,50,6
2025-11-26 15:02:00,267.68,279.67392,26.29,26.417236,56.84,57.354366,9,50,6
2025-11-26 15:03:00,255.83000000000004,279.08813,23.67,26.496971,58.03999999999999,57.769115,9,50,6
2025-11-26 15:04:00,257.8,280.8688,22.55,26.463774,58.13,57.238132,9,50,6
2025-11-26 15:05:00,271.1,282.04428,28.94,26.446402,57.959999999999994,56.986748,9,50,6
2025-11-26 15:06:00,284.29,282.2092,29.8,26.18118,59.19,56.241703,9,50,6
2025-11-26 15:07:00,289.03,278.8052,29.18,26.056969,60.74,56.584213,9,50,6
2025-11-26 15:08:00,283.53,277.45587,24.86,25.93245,62.62,56.458252,9,50,6
2025-11-26 15:09:00,267.8,276.32465,25.21,25.97002,61.67,56.78656,9,50,6
2025-11-26 15:10:00,247.33999999999997,278.55765,28.7,26.302984,57.26,57.37808,9,50,6
2025-11-26 15:11:00,236.14,282.09592,23.51,26.810043,54.18,58.09611,9,50,6
2025-11-26 15:12:00,243.63,283.28455,24.41,26.603819,55.279999999999994,57.32999,9,50,6
2025-11-26 15:13:00,264.43,283.0421,26.56,26.314924,61.55,56.25713,9,50,6
2025-11-26 15:14:00,285.42,281.3056,26.49,26.321571,66.51,56.62489,9,50,6
2025-11-26 15:15:00,297.46,280.84824,28.98,26.415422,64.34,56.93336,9,50,6
2025-11-26 15:16:00,301.62,281.79135,29.99,26.528276,62.72,57.11023,9,50,7
2025-11-26 15:17:00,305.69,282.2614,29.54,26.466553,63.34,56.723682,9,50,7
2025-11-26 15:18:00,312.3,283.9614,28.59,27.107727,64.83,58.508823,9,50,7
2025-11-26 15:19:00,313.15,286.41528,29.0,27.045864,65.35,57.862774,9,50,7
2025-11-26 15:20:00,300.61,284.61813,32.75,26.557043,61.33,56.794956,9,50,7
2025-11-26 15:21:00,278.71,284.25232,29.89,26.341866,55.85,56.07175,9,50,7
2025-11-26 15:22:00,258.38,285.1438,24.95,26.3776,53.0,55.965347,9,50,7
2025-11-26 15:23:00,248.41,285.5295,24.91,26.679747,53.92,56.934284,9,50,7
2025-11-26 15:24:00,252.82,285.53946,23.32,26.898033,56.91,57.71173,9,50,7
2025-11-26 15:25:00,268.83,285.30673,25.32,26.713535,57.959999999999994,56.977028,9,50,7
2025-11-26 15:26:00,286.47,285.44147,25.77,26.513182,57.5,56.17141,9,50,6
2025-11-26 15:27:00,295.84,282.8124,26.45,26.006903,57.54,55.12265,9,50,6
2025-11-26 15:28:00,294.13,279.909,27.58,25.998844,57.84,55.754406,9,50,6
2025-11-26 15:29:00,284.92,284.36215,27.91,26.240738,57.60000000000001,55.5104,9,50,6
2025-11-26 15:30:00,273.57,286.20987,26.29,26.346655,56.76,55.414246,9,50,6
2025-11-26 15:31:00,265.25,287.97662,24.3,26.412216,56.18999999999999,55.167725,9,50,6
2025-11-26 15:32:00,263.23,289.63483,26.87,26.270975,55.82,54.486378,9,50,6
2025-11-26 15:33:00,267.17,286.6866,27.28,26.195383,56.029999999999994,54.87916,9,50,6
2025-11-26 15:34:00,273.12,287.74814,28.41,26.066315,57.58,54.14348,9,50,6
2025-11-26 15:35:00,279.77,287.7469,26.87,26.128132,59.99,54.240086,9,50,6
2025-11-26 15:36:00,287.0,287.83505,22.52,26.182976,62.53,54.406204,9,50,6
2025-11-26 15:37:00,287.73,288.44095,26.18,26.291576,64.6,54.621956,9,50,6
2025-11-26 15:38:00,279.62,288.38663,28.52,26.276218,63.46,54.663586,9,50,6
2025-11-26 15:39:00,272.1,289.65915,28.9,26.275747,59.69,54.434628,9,50,6
2025-11-26 15:40:00,272.23,288.78244,25.86,26.378918,57.83,55.03562,9,50,6
2025-11-26 15:41:00,277.9,288.63394,28.17,26.211628,57.760000000000005,54.497566,9,50,6
2025-11-26 15:42:00,284.56,285.57315,28.25,26.144072,57.31,54.96253,9,50,6
2025-11-26 15:43:00,289.18,285.46133,27.54,26.179705,57.32999999999999,55.1944,9,50,6
2025-11-26 15:44:00,289.1,286.71335,26.84,26.094587,56.970000000000006,54.532494,9,50,6
2025-11-26 15:45:00,284.43,286.68332,28.98,26.30925,55.73,55.13005,9,50,6
2025-11-26 15:46:00,279.78,287.26675,29.72,26.467249,54.87,55.563038,9,50,6
2025-11-26 15:47:00,279.82,288.83374,26.66,26.91623,54.66,56.855408,9,50,6
2025-11-26 15:48:00,282.85,290.2457,26.0,26.911861,56.08,56.483246,9,50,6
2025-11-26 15:49:00,282.55,290.60214,24.64,26.70259,58.78999999999999,55.613243,9,50,6
2025-11-26 15:50:00,277.86,290.3628,24.48,26.553804,59.68,55.14047,9,50,6
2025-11-26 15:51:00,274.56,291.05292,25.1,26.57773,58.69,55.210644,9,50,6
2025-11-26 15:52:00,276.12,289.72772,29.47,26.549276,57.410000000000004,55.204582,9,50,6
2025-11-26 15:53:00,277.11,289.97888,25.96,26.640232,56.89000000000001,55.49516,9,50,6
2025-11-26 15:54:00,268.71,289.4472,23.24,26.855255,54.79,56.306038,9,50,6
2025-11-26 15:55:00,248.92,288.93073,24.97,26.538315,52.26,55.38253,9,50,6
2025-11-26 15:56:00,223.74,286.9088,20.17,26.395649,51.36,55.347816,9,50,6
2025-11-26 15:57:00,203.24,289.59085,23.21,26.574722,53.029999999999994,55.448833,9,50,6
2025-11-26 15:58:00,197.54,290.19922,23.53,26.959793,56.7,56.7595,9,50,6
2025-11-26 15:59:00,210.23,289.7661,21.5,26.55498,60.7,55.330425,9,50,6
2025-11-26 16:00:00,231.44,286.28955,23.94,26.513565,62.95,55.928165,9,50,5
2025-11-26 16:01:00,248.12,284.42892,28.14,26.40968,62.97,55.988926,9,50,5
2025-11-26 16:02:00,262.59,283.0552,26.8,26.084774,64.02,55.284943,9,50,6
2025-11-26 16:03:00,282.61,283.42035,30.53,25.897701,65.02,54.622837,9,50,6
2025-11-26 16:04:00,303.21,280.66644,29.21,25.968021,65.98,55.550846,9,50,7
2025-11-26 16:05:00,313.29,280.34464,32.28,26.040802,67.65,55.971134,9,50,7
2025-11-26 16:06:00,305.36,281.59155,30.34,26.058641,66.26,55.821224,9,50,7
2025-11-26 16:07:00,281.2,281.0152,29.19,25.901432,61.43,55.63042,9,50,7
2025-11-26 16:08:00,256.38,282.2719,28.07,25.96129,56.31,55.53623,9,50,7
2025-11-26 16:09:00,247.62,285.28366,29.18,26.568903,54.72,56.95344,9,50,7
2025-11-26 16:10:00,256.1,283.31442,29.18,26.827183,57.51,58.269646,9,50,7
2025-11-26 16:11:00,269.14,281.76276,23.16,26.804699,61.54,58.34614,9,50,7
2025-11-26 16:12:00,276.9,280.19876,26.1,26.533388,63.73,57.709175,9,50,6
2025-11-26 16:13:00,281.43,279.74146,27.16,26.05333,63.0,56.23587,9,50,6
2025-11-26 16:14:00,285.07,281.2361,23.14,25.981155,59.970000000000006,55.542744,9,50,6
2025-11-26 16:15:00,281.08,287.69983,28.87,26.44236,58.33,55.613716,9,50,6
2025-11-26 16:16:00,268.16,287.893,27.49,26.773945,59.01,56.581116,9,50,6
2025-11-26 16:17:00,261.92,284.00995,21.74,26.290949,58.66,55.82711,9,50,6
2025-11-26 16:18:00,274.41,282.52185,24.05,26.190874,57.19,55.835007,9,50,6
2025-11-26 16:19:00,292.04,284.7059,29.94,26.205462,56.17,55.451237,9,50,6
2025-11-26 16:20:00,292.57,284.2299,26.94,26.20446,55.74,55.507977,9,50,6
2025-11-26 16:21:00,276.53,287.02493,25.98,26.524841,55.709999999999994,55.720783,9,50,6
2025-11-26 16:22:00,263.21,286.64322,25.79,26.41205,55.95,55.46488,9,50,6
2025-11-26 16:23:00,261.48,285.48334,24.28,26.387974,56.05,55.583702,9,50,6
2025-11-26 16:24:00,263.24,290.86884,27.34,27.478716,58.669999999999995,58.515327,9,50,6
2025-11-26 16:25:00,261.74,295.28812,24.12,27.556707,62.11,58.645367,9,50,6
2025-11-26 16:26:00,259.85,286.86826,29.72,26.351967,61.41,55.3068,9,50,6
2025-11-26 16:27:00,262.41,284.71356,27.09,25.988794,58.73,54.577847,9,50,6
2025-11-26 16:28:00,270.05,284.77176,26.69,26.056894,56.82,54.84866,9,50,6
2025-11-26 16:29:00,278.4,284.5387,25.5,26.290934,58.25,55.58474,9,50,6
2025-11-26 16:30:00,285.26,284.2182,30.63,26.146301,61.14,55.249603,9,50,6
2025-11-26 16:31:00,294.36,281.6723,28.54,26.00023,61.77,55.42215,9,50,6
2025-11-26 16:32:00,301.28,283.51257,27.23,26.208403,60.72,55.619347,9,50,7
2025-11-26 16:33:00,291.46,282.70084,27.65,26.353987,58.11999999999999,56.267677,9,50,7
2025-11-26 16:34:00,266.03,285.14255,26.89,26.617346,55.54,56.63076,9,50,7
2025-11-26 16:35:00,245.68,286.04868,24.55,26.653732,54.04,56.50206,9,50,7
2025-11-26 16:36:00,243.42,287.67123,24.7,26.904036,55.040000000000006,57.103764,9,50,7
2025-11-26 16:37:00,255.48000000000002,288.58334,23.08,27.235046,57.84,58.32891,9,50,7
2025-11-26 16:38:00,272.6,286.30002,25.44,26.73666,60.20000000000001,56.841667,9,50,6
2025-11-26 16:39:00,284.83,282.0317,27.05,26.38987,62.12,56.507828,9,50,6
2025-11-26 16:40:00,284.78,278.31372,27.44,26.153725,61.33,56.65127,9,50,6
2025-11-26 16:41:00,271.16,276.7703,26.04,26.103329,57.27,56.764828,9,50,6
2025-11-26 16:42:00,246.81,279.42426,23.18,26.390562,52.93,57.201965,9,50,6
2025-11-26 16:43:00,220.88,283.0148,23.32,26.594244,51.61999999999999,56.96645,9,50,6
2025-11-26 16:44:00,208.06,286.47754,21.68,26.533241,52.71000000000001,56.19924,9,50,6
2025-11-26 16:45:00,214.56,286.08212,24.43,26.247007,53.14,55.24649,9,50,6
2025-11-26 16:46:00,231.77,287.47693,26.28,26.006792,54.089999999999996,54.138474,9,50,6
2025-11-26 16:47:00,248.77,286.45575,24.11,25.959972,58.29,54.193626,9,50,5
2025-11-26 16:48:00,262.79,282.35928,26.05,25.794922,64.21,54.59212,9,50,6
2025-11-26 16:49:00,273.51,278.86087,27.86,25.837963,65.56,55.57284,9,50,6
2025-11-26 16:50:00,277.15,276.0928,24.08,25.983267,63.14,56.629627,9,50,6
2025-11-26 16:51:00,271.18,279.51672,25.02,26.167686,61.06,56.516537,9,50,6
2025-11-26 16:52:00,257.14,281.1798,24.43,26.144135,58.35000000000001,56.228466,9,50,6
2025-11-26 16:53:00,238.25,281.7735,23.47,25.94744,52.93,55.357697,9,50,6
2025-11-26 16:54:00,220.37,280.63385,21.43,26.013025,49.31,55.94203,9,50,6
2025-11-26 16:55:00,211.2,278.95786,24.27,26.21295,48.74,57.158844,9,50,6
2025-11-26 16:56:00,211.17,274.397,22.08,26.1215,49.38,57.72961,9,50,6
2025-11-26 16:57:00,213.78,273.51617,24.92,26.212444,49.77,58.205704,9,50,6
2025-11-26 16:58:00,217.43,271.86163,22.82,26.04371,49.32999999999999,57.63166,9,50,5
2025-11-26 16:59:00,224.88,271.62027,22.74,25.992718,50.22,57.41114,9,50,5
2025-11-26 17:00:00,231.98,270.93552,21.48,25.9883,54.330000000000005,57.39588,9,50,5
2025-11-26 17:01:00,228.81,277.77856,24.71,25.953743,64.05,56.470768,9,50,5
2025-11-26 17:02:00,212.69,276.12918,21.03,26.030529,70.75,57.11545,9,50,5
2025-11-26 17:03:00,192.24,276.33398,21.38,25.99292,62.81,56.95111,9,50,5
2025-11-26 17:04:00,177.38,272.84277,19.82,25.928656,53.66,57.155815,9,50,5
2025-11-26 17:05:00,170.61,269.81454,22.39,25.933872,50.11000000000001,57.390965,9,50,5
2025-11-26 17:06:00,168.55,262.65036,22.27,25.672056,48.970000000000006,56.414116,9,50,5
2025-11-26 17:07:00,169.01,258.88376,22.43,25.588564,48.68,56.261032,9,50,5
2025-11-26 17:08:00,174.69,249.49834,22.99,25.400549,49.42,55.86621,9,50,4
2025-11-26 17:09:00,188.18,249.20848,18.0,25.3389,50.6,55.643986,9,50,4
2025-11-26 17:10:00,204.14,248.1878,24.44,25.428595,50.38,56.137825,9,50,5
2025-11-26 17:11:00,212.0,251.56268,21.98,25.374025,48.970000000000006,55.802643,9,50,5
2025-11-26 17:12:00,207.72,245.67143,20.38,25.180183,48.78,54.997234,9,50,5
2025-11-26 17:13:00,198.35,236.36708,25.33,25.10186,50.67,54.650528,9,50,5
2025-11-26 17:14:00,194.7,226.94028,20.53,25.02882,55.57,54.302658,9,50,5
2025-11-26 17:15:00,199.33,222.0705,18.99,25.129354,59.87,54.91683,9,50,5
2025-11-26 17:16:00,204.57,229.87733,23.59,25.228888,58.15,55.356686,9,50,5
2025-11-26 17:17:00,205.31,220.00618,26.05,25.24178,54.24,55.45643,9,50,5
2025-11-26 17:18:00,206.61,217.80283,22.12,25.228155,54.19,55.45572,9,50,5
2025-11-26 17:19:00,211.64,226.91574,23.52,25.227365,55.55,55.42583,9,50,5
